"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"34",6468,"DAVE DASHAWAY AND HIS GIANT AIRSHIP","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"35",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"36",6468,"DAVE DASHAWAY AROUND THE WORLD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"37",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"38",6468,"THE SPEEDWELL BOYS ON MOTOR CYCLES","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"39",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"40",6468,"THE SPEEDWELL BOYS AND THEIR RACING AUTO","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"41",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"42",6468,"THE SPEEDWELL BOYS AND THEIR POWER LAUNCH","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"43",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"44",6468,"THE SPEEDWELL BOYS IN A SUBMARINE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"45",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"46",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"47",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"48",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"49",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"50",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"51",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"52",6468,"CONTENTS","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"53",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"54",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"55",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"56",6468,"I.      SHOT INTO THE AIR!","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"57",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"58",6468,"II.     MARK HANGS ON","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"59",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"60",6468,"III.    THIS FLIGHT OF THE ""SNOWBIRD""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"61",6468,"IV.     ""WHO GOES THERE?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"62",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"63",6468,"V.      BETWEEN TWO PERILS","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"64",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"65",6468,"VI.     ON THE WINGS OF THE WIND","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"66",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"67",6468,"VII.    DROPPED FROM THE SKY","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"68",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"69",6468,"VIII.   PHINEAS ROEBACH, OIL HUNTER","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"70",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"71",6468,"IX.     THE EARTHQUAKE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"72",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"73",6468,"X.      THE BLACK DAY","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"74",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"75",6468,"XI.     THE WONDERFUL LEAP","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"76",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"77",6468,"XII.    THE GEYSER","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"78",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"79",6468,"XIII.   NATURE GONE MAD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"80",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"81",6468,"XIV.    ON THE WING AGAIN","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"82",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"83",6468,"XV.     A PLUNGE TO THE ICE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"84",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"85",6468,"XVI.    PROFESSOR HENDERSON REVEALS THE TRUTH","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"86",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"87",6468,"XVII.   ON AN ISLAND IN THE AIR","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"88",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"89",6468,"XVIII.  IMPRISONED IN THE ICE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"90",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"91",6468,"XIX.    A NIGHT ATTACK","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"92",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"93",6468,"XX.     THE HEROISM OF THE SHANGHAI ROOSTER","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"94",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"95",6468,"XXI.    MARK ON GUARD","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"96",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"97",6468,"XXII.   THE WOLF TRAIL","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"98",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"99",6468,"XXIII.  THE FIGHT AT ALEUKAN","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"100",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"101",6468,"XXIV.   THE FLIGHT TOWARD THE COAST","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"102",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"103",6468,"XXV.    THE HERD of KADIAKS","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"104",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"105",6468,"XXVI.   THE ABANDONED CITY","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"106",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"107",6468,"XXVII.  THE WHALE HUNT ASHORE","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"108",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"109",6468,"XXVIII. ON THE WHALING BARK","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"110",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"111",6468,"XXIX.   WHEN THE SEA ROLLED BACK","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"112",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"113",6468,"XXX.    AN ENDURING MONUMENT--CONCLUSION","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"114",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"115",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"116",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"117",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"118",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"119",6468,"CHAPTER I","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"120",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"121",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"122",6468,"SHOT INTO THE AIR","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"123",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"124",6468,"""Hurrah!"" shouted Jack Darrow, flicking the final drops of lacquer","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"125",6468,"from the paintbrush he had been using. ""That's the last stroke. She's","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"126",6468,"finished!""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"127",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"128",6468,"""I guess we've done all we can to her before her trial trip,"" admitted","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"129",6468,"his chum, Mark Sampson, but in a less confident tone.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"130",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"131",6468,"""You don't see anything wrong with her, old croaker; do you?"" demanded","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"132",6468,"Jack, laughing as usual.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"133",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"134",6468,"""'The proof of the pudding is in the eating thereof; not in chewing","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"135",6468,"the pudding bag string',"" quoted Mark, still with a serious countenance.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"136",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"137",6468,"But like Jack he stood off from the great body of the wonderful airship,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"138",6468,"and looked the completed task over with some satisfaction. Having","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"139",6468,"emergency wings, she was also a plane. She was white all over and her","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"140",6468,"name was the _Snowbird_. Jack and Mark had spent most of their time","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"141",6468,"during this vacation from their college in building this flying machine,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"142",6468,"which was veritably an up-to-the-minute aerial vehicle, built for both","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"143",6468,"speed and carrying capacity.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"144",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"145",6468,"The hangar in which the machine had been built was connected with","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"146",6468,"Professor Amos Henderson's laboratory and workshop, hidden away on a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"147",6468,"lonely point on the seacoast, about ten miles from the town of Easton,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"148",6468,"Maine. At this spot had been built many wonderful things--mainly the","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"149",6468,"inventions of the boys' friend and protector, Professor Henderson; but","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"150",6468,"the _Snowbird_, upon which Jack and Mark now gazed so proudly, was","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"151",6468,"altogether the boys' own work.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"152",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"153",6468,"The sliding door of the hangar opened just behind the two boys and a","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"154",6468,"black face appeared.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"155",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"156",6468,"""Is eeder ob you boys seen ma Shanghai rooster?"" queried the black","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"157",6468,"man, plaintively. ""I suah can't fin' him nowhars.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"158",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"159",6468,"""What did you let him out of his coop for?"" demanded Mark. ""You're","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"160",6468,"always bothering us about that rooster, Washington. He is as elusive","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"161",6468,"as the Fourth Dimension.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"162",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"163",6468,"""I dunno wot dat fourth condension is, Massa Mark; but dat rooster is","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"164",6468,"suah some conclusive. When I lets him out fo' an airin' he hikes right","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"165",6468,"straight fo' some farmer's hen-yard, an' den I haster hunt fo' him.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"166",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"167",6468,"""When you see him starting on his rambles, Wash, why don't you call","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"168",6468,"him back?"" demanded Jack Darrow, chuckling. ""If I did, Massa Jack,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"169",6468,"I'spect he wouldn't know I was a-hollerin' fo' him.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"170",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"171",6468,"""How's that? Doesn't he know his name?""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"172",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"173",6468,"""I don't fo' suah know wedder he does or not,"" returned the darkey,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"174",6468,"scratching his head ""Ye see, it's a suah 'nuff longitudinous name, an'","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"175",6468,"I dunno wedder he remembers it all, or not.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"176",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"177",6468,"""He's got a bad memory; has he?"" said Mark, turning to smile at","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"178",6468,"Washington White, too, for Professor Henderson's old servant usually","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"179",6468,"afforded the boys much amusement.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"180",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"181",6468,"""Dunno 'bout his memory,"" grunted Wash; ""he's gotter good forgettery,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"182",6468,"suah 'nuff. Leastways, when he starts off on one o' dese","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"183",6468,"perambulationaries ob his, he fergits ter come back.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"184",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"185",6468,"""Let's see,"" said Jack, nudging his chum, ""what _is_ that","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"186",6468,"longitudinous' name which has been hitched onto that wonderful bird,","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"187",6468,"Wash? I know it begins with the discovery of America and wanders down","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"188",6468,"through the ages to the present day; but a part of it has slipped my","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"189",6468,"memory--or, perhaps I should say, 'forgettery'.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"190",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"191",6468,"With a perfectly serious face the darkey declaimed:","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"192",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"193",6468,"  ""Christopher Columbus Amerigo Vespucci","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"194",6468,"  George Washington Abraham Lincoln Ulysses","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"195",6468,"  Grant Garibaldi Thomas Edison Guglielmo Marconi","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"196",6468,"  Butts.""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"197",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"198",6468,"""For goodness sake! Will you listen to that!"" gasped Mark, while Jack","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"199",6468,"went off into a roar of laughter.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"200",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"201",6468,"""Don't--don't it make your jaw ache to say it, Wash?"" cried the older","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"202",6468,"lad when he could speak.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"203",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"204",6468,"""Not a-tall! not a-tall!"" rejoined the darkey, shaking his woolly head.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"205",6468,"""I has practised all ma life speakin' de berry longest words in de","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"206",6468,"English language--""","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"207",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"208",6468,"""And mispronouncing them,"" giggled Jack.","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"209",6468,"","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
"210",6468,"""Mebbe, Massa Jack, mebbe!"" agreed Washington, briskly. ""But de copy","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction","en"
