"","gutenberg_id","text","title","author","gutenberg_bookshelf","language"
"68",8086,"be simulated, human relationships become ever more fragile; and to","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"69",8086,"Julius, the corny, mechanical ghosts of the Haunted Mansion have come to","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"70",8086,"seem like a precious link to a past when we could tell the real from the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"71",8086,"simulated, the true from the false.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"72",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"73",8086,"Cory Doctorow--cultural critic, Disneyphile, and ultimate Early Adopter","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"74",8086,"--uses language with the reckless confidence of the Beat poets.  Yet","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"75",8086,"behind the dazzling prose and vibrant characters lie ideas we should all","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"76",8086,"pay heed to.  The future rushes on like a plummeting roller coaster, and","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"77",8086,"it's hard to see where we're going.  But at least with this book","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"78",8086,"Doctorow has given us a map of the park.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"79",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"80",8086,"Karl Schroeder Author, Permanence","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"81",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"82",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"83",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"84",8086,"Cory Doctorow is the most interesting new SF writer I've come across in","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"85",8086,"years.E He starts out at the point where older SF writers' speculations","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"86",8086,"end.E It's a distinct pleasure to give him some Whuffie.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"87",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"88",8086,"Rudy Rucker Author, Spaceland","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"89",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"90",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"91",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"92",8086,"Cory Doctorow rocks! I check his blog about ten times a day, because","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"93",8086,"he's always one of the first to notice a major incursion from the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"94",8086,"social-technological-pop-cultural future, and his voice is a compelling","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"95",8086,"vehicle for news from the future. Down and Out in The Magic Kingdom is","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"96",8086,"about a world that is visible in its outlines today, if you know where","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"97",8086,"to look, from reputation systems to peer-to-peer adhocracies. Doctorow","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"98",8086,"knows where to look, and how to word-paint the rest of us into the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"99",8086,"picture.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"100",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"101",8086,"Howard Rheingold Author, Smart Mobs","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"102",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"103",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"104",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"105",8086,"Doctorow is more than just a sick mind looking to twist the perceptions","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"106",8086,"of those whose realities remain uncorrupted - though that should be","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"107",8086,"enough recommendation to read his work. *Down and Out in the Magic","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"108",8086,"Kingdom* is black comedic, sci-fi prophecy on the dangers of","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"109",8086,"surrendering our consensual hallucination to the regime. Fun to read,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"110",8086,"but difficult to sleep afterwards.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"111",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"112",8086,"Douglas Rushkoff Author of Cyberia and Media Virus!","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"113",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"114",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"115",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"116",8086,"""Wow! Disney imagineering meets nanotechnology, the reputation economy,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"117",8086,"and Ray Kurzweil's transhuman future.  As much fun as Neal Stephenson's","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"118",8086,"Snow Crash, and as packed with mind bending ideas about social changes","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"119",8086,"cascading from the frontiers of science.""","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"120",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"121",8086,"Tim O'Reilly Publisher and Founder, O'Reilly and Associates","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"122",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"123",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"124",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"125",8086,"Doctorow has created a rich and exciting vision of the future, and then","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"126",8086,"wrote a page-turner of a story in it.  I couldn't put the book down.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"127",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"128",8086,"Bruce Schneier Author, Secrets and Lies","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"129",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"130",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"131",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"132",8086,"Cory Doctorow is one of our best new writers: smart, daring, savvy,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"133",8086,"entertaining, ambitious, plugged-in, and as good a guide to the wired","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"134",8086,"world of the twenty-first century that stretches out before us as you're","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"135",8086,"going to find.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"136",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"137",8086,"Gardner Dozois Editor, Asimov's SF","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"138",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"139",8086,"#","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"140",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"141",8086,"Cory Doctorow's ""Down and Out in the Magic Kingdom"" tells a gripping,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"142",8086,"fast-paced story that hinges on thought-provoking extrapolation from","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"143",8086,"today's technical realities. This is the sort of book that captures and","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"144",8086,"defines the spirit of a turning point in human history when our tools","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"145",8086,"remake ourselves and our world.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"146",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"147",8086,"Mitch Kapor Founder, Lotus, Inc., co-founder Electronic Frontier","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"148",8086,"Foundation","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"149",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"150",8086,"--","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"151",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"152",8086,"======================= A note about this book: =======================","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"153",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"154",8086,"""Down and Out in the Magic Kingdom"" is my first novel. It's an actual,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"155",8086,"no-foolin' words-on-paper book, published by the good people at Tor","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"156",8086,"Books in New York City. You can buy this book in stores or online, by","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"157",8086,"following links like this one:","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"158",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"159",8086,"http://www.craphound.com/down/buy.php","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"160",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"161",8086,"So, what's with this file? Good question.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"162",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"163",8086,"I'm releasing the entire text of this book as a free, freely","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"164",8086,"redistributable e-book. You can download it, put it on a P2P net, put it","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"165",8086,"on your site, email it to a friend, and, if you're addicted to dead","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"166",8086,"trees, you can even print it.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"167",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"168",8086,"Why am I doing this thing? Well, it's a long story, but to shorten it","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"169",8086,"up: first-time novelists have a tough row to hoe. Our publishers don't","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"170",8086,"have a lot of promotional budget to throw at unknown factors like us.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"171",8086,"Mostly, we rise and fall based on word-of-mouth. I'm not bad at word-of-","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"172",8086,"mouth. I have a blog, Boing Boing (http://boingboing.net), where I do a","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"173",8086,"*lot* of word-of-mouthing. I compulsively tell friends and strangers","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"174",8086,"about things that I like.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"175",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"176",8086,"And telling people about stuff I like is *way*, *way* easier if I can","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"177",8086,"just send it to 'em. Way easier.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"178",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"179",8086,"What's more, P2P nets kick all kinds of ass. Most of the books, music","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"180",8086,"and movies ever released are not available for sale, anywhere in the","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"181",8086,"world. In the brief time that P2P nets have flourished, the ad-hoc","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"182",8086,"masses of the Internet have managed to put just about *everything*","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"183",8086,"online. What's more, they've done it for cheaper than any other","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"184",8086,"archiving/revival effort ever. I'm a stone infovore and this kinda","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"185",8086,"Internet mishegas gives me a serious frisson of futurosity.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"186",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"187",8086,"Yeah, there are legal problems. Yeah, it's hard to figure out how people","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"188",8086,"are gonna make money doing it. Yeah, there is a lot of social upheaval","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"189",8086,"and a serious threat to innovation, freedom, business, and whatnot. It's","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"190",8086,"your basic end-of-the-world-as-we-know-it scenario, and as a science","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"191",8086,"fiction writer, end-of-the-world-as-we-know-it scenaria are my stock-in-","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"192",8086,"trade.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"193",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"194",8086,"I'm especially grateful to my publisher, Tor Books (http://www.tor.com)","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"195",8086,"and my editor, Patrick Nielsen Hayden","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"196",8086,"(http://nielsenhayden.com/electrolite) for being hep enough to let me","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"197",8086,"try out this experiment.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"198",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"199",8086,"All that said, here's the deal: I'm releasing this book under a license","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"200",8086,"developed by the Creative Commons project (http://creativecommons.org/).","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"201",8086,"This is a project that lets people like me roll our own license","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"202",8086,"agreements for the distribution of our creative work under terms similar","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"203",8086,"to those employed by the Free/Open Source Software movement. It's a","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"204",8086,"great project, and I'm proud to be a part of it.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"205",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"206",8086,"Here's a summary of the license:","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"207",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"208",8086,"http://creativecommons.org/licenses/by-nd-nc/1.0","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"209",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"210",8086,"Attribution. The licensor permits others to copy, distribute, display,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"211",8086,"and perform the work. In return, licensees must give the original author","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"212",8086,"credit.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"213",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"214",8086,"No Derivative Works. The licensor permits others to copy, distribute,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"215",8086,"display and perform only unaltered copies of the work -- not derivative","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"216",8086,"works based on it.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"217",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"218",8086,"Noncommercial. The licensor permits others to copy, distribute, display,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"219",8086,"and perform the work. In return, licensees may not use the work for","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"220",8086,"commercial purposes -- unless they get the licensor's permission.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"221",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"222",8086,"And here's the license itself:","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"223",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"224",8086,"http://creativecommons.org/licenses/by-nd-nc/1.0-legalcode","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"225",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"226",8086,"THE WORK (AS DEFINED BELOW) IS PROVIDED UNDER THE TERMS OF THIS CREATIVE","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"227",8086,"COMMONS PUBLIC LICENSE (""CCPL"" OR ""LICENSE""). THE WORK IS PROTECTED BY","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"228",8086,"COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"229",8086,"AUTHORIZED UNDER THIS LICENSE IS PROHIBITED.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"230",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"231",8086,"BY EXERCISING ANY RIGHTS TO THE WORK PROVIDED HERE, YOU ACCEPT AND AGREE","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"232",8086,"TO BE BOUND BY THE TERMS OF THIS LICENSE. THE LICENSOR GRANTS YOU THE","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"233",8086,"RIGHTS CONTAINED HERE IN CONSIDERATION OF YOUR ACCEPTANCE OF SUCH TERMS","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"234",8086,"AND CONDITIONS.","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"235",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"236",8086,"1. Definitions","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"237",8086,"","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"238",8086,"a. ""Collective Work"" means a work, such as a periodical issue, anthology","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
"239",8086,"or encyclopedia, in which the Work in its entirety in unmodified form,","Down and Out in the Magic Kingdom","Doctorow, Cory","Science Fiction","en"
