"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"1715","12747","The Story of Grettir the Strong",NA,"Fantasy",1715,0.0173303331534233,-0.241552183639756,3,9,9,0,1,6,4,0,0,0,9,0
"1716","12747","The Story of Grettir the Strong",NA,"Fantasy",1716,-0.173749478642213,0.0142107736403971,1,1,1,0,0,1,0,0,0,0,1,0
"1717","12747","The Story of Grettir the Strong",NA,"Fantasy",1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1718","12747","The Story of Grettir the Strong",NA,"Fantasy",1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1719","12747","The Story of Grettir the Strong",NA,"Fantasy",1719,0.132659646352961,-0.128517868849495,2,6,3,0,1,3,3,0,0,0,0,1
"1720","12747","The Story of Grettir the Strong",NA,"Fantasy",1720,-0.0886585152168024,0.0381457433789408,4,6,2,2,0,2,0,0,0,0,0,0
"1721","12747","The Story of Grettir the Strong",NA,"Fantasy",1721,-0.341298764341948,-0.506547716962113,1,2,3,0,1,0,0,0,0,0,0,0
"1722","12747","The Story of Grettir the Strong",NA,"Fantasy",1722,0.115029423616763,0.209987322267429,7,9,8,7,0,4,5,0,1,2,6,2
"1723","12747","The Story of Grettir the Strong",NA,"Fantasy",1723,0.17075216784073,-0.0438335316701023,6,19,8,9,1,16,8,0,0,1,15,3
"1724","12747","The Story of Grettir the Strong",NA,"Fantasy",1724,-0.329229315001521,-0.357971940431197,0,3,1,0,1,0,0,0,0,0,2,0
"1725","12747","The Story of Grettir the Strong",NA,"Fantasy",1725,0.16679401308639,0.316988203146413,0,3,3,1,0,3,1,0,1,0,3,1
"1726","12747","The Story of Grettir the Strong",NA,"Fantasy",1726,0.259170128615598,-0.0459179786001766,6,9,7,1,2,8,3,0,0,0,5,2
"1727","12747","The Story of Grettir the Strong",NA,"Fantasy",1727,0.259170128615598,-0.0459179786001766,3,7,3,3,1,4,2,0,0,0,3,1
"1728","12747","The Story of Grettir the Strong",NA,"Fantasy",1728,0.135365807826222,-0.0690755032919002,3,4,1,3,2,3,4,0,0,1,0,1
"1729","12747","The Story of Grettir the Strong",NA,"Fantasy",1729,0.287501361599909,0.233724755645089,2,5,7,2,0,1,1,0,0,0,4,3
"1730","12747","The Story of Grettir the Strong",NA,"Fantasy",1730,0.259170128615598,-0.0459179786001766,6,8,4,1,3,6,3,0,0,0,5,1
"1731","12747","The Story of Grettir the Strong",NA,"Fantasy",1731,0.287501361599909,0.233724755645089,3,8,9,1,0,3,2,0,0,0,7,2
"1732","12747","The Story of Grettir the Strong",NA,"Fantasy",1732,0.287501361599909,0.233724755645089,3,6,5,1,0,5,3,0,0,0,3,1
"1733","12747","The Story of Grettir the Strong",NA,"Fantasy",1733,0.177230866555253,-0.0895351086275483,3,10,7,0,1,7,4,0,0,0,7,2
"1734","12747","The Story of Grettir the Strong",NA,"Fantasy",1734,0.259170128615598,-0.0459179786001766,2,10,7,3,5,9,5,0,0,0,5,2
"1735","12747","The Story of Grettir the Strong",NA,"Fantasy",1735,-0.00374556657129395,-0.125245104995168,0,3,4,1,1,2,1,0,0,1,1,0
"1736","12747","The Story of Grettir the Strong",NA,"Fantasy",1736,0.259170128615598,-0.0459179786001766,4,12,9,4,2,4,7,0,0,0,8,5
"1737","12747","The Story of Grettir the Strong",NA,"Fantasy",1737,0.287501361599909,0.233724755645089,1,5,5,2,0,3,3,0,0,0,3,2
"1738","12747","The Story of Grettir the Strong",NA,"Fantasy",1738,0.259170128615598,-0.0459179786001766,4,15,13,4,1,10,6,0,0,0,7,3
"1739","12747","The Story of Grettir the Strong",NA,"Fantasy",1739,0.0112081566611996,-0.272712417534503,4,9,8,1,2,3,0,0,0,0,6,0
"1740","12747","The Story of Grettir the Strong",NA,"Fantasy",1740,0.186111268185133,0.204969392873475,5,10,3,5,0,7,1,0,0,2,1,2
"1741","12747","The Story of Grettir the Strong",NA,"Fantasy",1741,0.259170128615598,-0.0459179786001766,3,3,7,2,2,3,3,0,0,0,3,1
"1742","12747","The Story of Grettir the Strong",NA,"Fantasy",1742,-0.296771048729099,0.00464149621986412,1,5,0,0,0,1,0,0,0,0,0,0
"1743","12747","The Story of Grettir the Strong",NA,"Fantasy",1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1744","12747","The Story of Grettir the Strong",NA,"Fantasy",1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1745","12747","The Story of Grettir the Strong",NA,"Fantasy",1745,-0.0800874681276893,0.0817700708315867,1,4,1,0,0,1,1,0,0,0,0,0
"1746","12747","The Story of Grettir the Strong",NA,"Fantasy",1746,0.0147986778888093,0.098699094514002,7,12,8,0,0,13,2,0,0,0,7,0
"1747","12747","The Story of Grettir the Strong",NA,"Fantasy",1747,0.0147986778888093,0.098699094514002,4,12,2,0,0,5,1,0,0,0,1,0
"1748","12747","The Story of Grettir the Strong",NA,"Fantasy",1748,0.287501361599909,0.233724755645089,3,5,3,1,0,2,2,0,0,0,1,1
"1749","12747","The Story of Grettir the Strong",NA,"Fantasy",1749,-0.339494200295591,-0.0280725861810232,1,2,1,0,0,1,0,0,0,0,0,0
"1750","12747","The Story of Grettir the Strong",NA,"Fantasy",1750,0.143353756061601,0.127887661243258,5,12,6,2,0,2,1,0,0,0,5,0
"1751","12747","The Story of Grettir the Strong",NA,"Fantasy",1751,0.143353756061601,0.127887661243258,1,4,5,2,0,2,2,0,0,0,5,0
"1752","12747","The Story of Grettir the Strong",NA,"Fantasy",1752,0.191781633179336,0.192665335182669,4,10,5,2,0,6,0,0,0,0,1,1
"1753","12747","The Story of Grettir the Strong",NA,"Fantasy",1753,0.17075216784073,-0.0438335316701023,13,19,19,4,1,9,5,0,0,1,16,6
"1754","12747","The Story of Grettir the Strong",NA,"Fantasy",1754,0.17075216784073,-0.0438335316701023,8,19,14,2,1,15,4,0,0,2,21,5
"1755","12747","The Story of Grettir the Strong",NA,"Fantasy",1755,0.249924298717365,0.0108710583011791,2,0,4,5,0,3,1,0,0,1,5,0
"1756","12747","The Story of Grettir the Strong",NA,"Fantasy",1756,0.19790380967156,0.223825569077417,1,5,5,0,0,5,2,0,0,0,7,1
"1757","12747","The Story of Grettir the Strong",NA,"Fantasy",1757,0.0937541136369362,0.217695420316732,0,5,5,4,0,4,2,0,0,0,8,0
"1758","12747","The Story of Grettir the Strong",NA,"Fantasy",1758,0.19790380967156,0.223825569077417,1,5,4,0,0,1,1,0,0,0,4,1
"1759","12747","The Story of Grettir the Strong",NA,"Fantasy",1759,0.265579897455669,0.325822419765471,0,6,5,1,0,6,3,0,0,0,8,4
"1760","12747","The Story of Grettir the Strong",NA,"Fantasy",1760,0.287501361599909,0.233724755645089,2,8,5,4,0,4,3,0,0,0,6,2
"1761","12747","The Story of Grettir the Strong",NA,"Fantasy",1761,0.0937541136369362,0.217695420316732,0,10,8,2,0,5,5,0,0,0,12,0
"1762","12747","The Story of Grettir the Strong",NA,"Fantasy",1762,0.17075216784073,-0.0438335316701023,4,8,7,2,3,6,1,0,0,1,4,1
"1763","12747","The Story of Grettir the Strong",NA,"Fantasy",1763,0.186111268185133,0.204969392873475,3,8,9,4,0,7,1,0,0,1,7,1
"1764","12747","The Story of Grettir the Strong",NA,"Fantasy",1764,0.186111268185133,0.204969392873475,2,9,4,1,0,4,4,0,0,2,5,1
"1765","12747","The Story of Grettir the Strong",NA,"Fantasy",1765,0.143353756061601,0.127887661243258,4,5,5,1,0,2,2,0,0,0,2,0
"1766","12747","The Story of Grettir the Strong",NA,"Fantasy",1766,0.143353756061601,0.127887661243258,2,3,4,2,0,1,2,0,0,0,3,0
"1767","12747","The Story of Grettir the Strong",NA,"Fantasy",1767,0.0473083516622666,0.108767514925422,1,4,5,1,0,1,1,0,0,1,7,0
"1768","12747","The Story of Grettir the Strong",NA,"Fantasy",1768,0.177230866555253,-0.0895351086275483,1,5,6,0,1,1,5,0,0,0,8,1
"1769","12747","The Story of Grettir the Strong",NA,"Fantasy",1769,0.259170128615598,-0.0459179786001766,1,3,3,4,2,1,3,0,0,0,2,3
"1770","12747","The Story of Grettir the Strong",NA,"Fantasy",1770,0.287501361599909,0.233724755645089,2,4,2,1,0,3,3,0,0,0,7,1
"1771","12747","The Story of Grettir the Strong",NA,"Fantasy",1771,0.259170128615598,-0.0459179786001766,6,21,8,6,3,8,8,0,0,0,13,2
"1772","12747","The Story of Grettir the Strong",NA,"Fantasy",1772,0.287501361599909,0.233724755645089,1,5,6,1,0,4,4,0,0,0,12,4
"1773","12747","The Story of Grettir the Strong",NA,"Fantasy",1773,0.287501361599909,0.233724755645089,4,11,4,2,0,4,2,0,0,0,8,1
"1774","12747","The Story of Grettir the Strong",NA,"Fantasy",1774,0.00765613864788164,0.0623454883034638,3,6,7,1,0,1,0,0,0,0,4,0
"1775","12747","The Story of Grettir the Strong",NA,"Fantasy",1775,0.259170128615598,-0.0459179786001766,7,15,6,9,3,6,9,0,0,0,10,5
"1776","12747","The Story of Grettir the Strong",NA,"Fantasy",1776,-0.120757774252637,0.139972011583162,1,7,2,2,0,0,0,0,0,0,0,0
"1777","12747","The Story of Grettir the Strong",NA,"Fantasy",1777,0.0850064209375321,-0.139555332951701,0,7,5,2,1,4,4,0,0,0,2,0
"1778","12747","The Story of Grettir the Strong",NA,"Fantasy",1778,0.287501361599909,0.233724755645089,2,13,3,3,0,4,2,0,0,0,3,1
"1779","12747","The Story of Grettir the Strong",NA,"Fantasy",1779,0.236447443366349,-0.000287864275500468,0,12,6,6,2,1,3,0,0,0,10,2
"1780","12747","The Story of Grettir the Strong",NA,"Fantasy",1780,0.180782398004182,-0.0158113120588584,3,7,11,1,3,2,2,0,1,0,5,3
"1781","12747","The Story of Grettir the Strong",NA,"Fantasy",1781,0.259170128615598,-0.0459179786001766,1,11,6,3,2,1,2,0,0,0,8,1
"1782","12747","The Story of Grettir the Strong",NA,"Fantasy",1782,0.259170128615598,-0.0459179786001766,3,14,8,11,3,4,9,0,0,0,6,2
"1783","12747","The Story of Grettir the Strong",NA,"Fantasy",1783,0.143353756061601,0.127887661243258,2,9,4,3,0,3,2,0,0,0,3,0
"1784","12747","The Story of Grettir the Strong",NA,"Fantasy",1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1785","12747","The Story of Grettir the Strong",NA,"Fantasy",1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1786","12747","The Story of Grettir the Strong",NA,"Fantasy",1786,-0.432914830685261,-0.619392156901708,0,2,0,0,1,1,0,0,0,0,0,0
"1787","12747","The Story of Grettir the Strong",NA,"Fantasy",1787,0.259170128615598,-0.0459179786001766,4,6,8,3,4,3,1,0,0,0,7,2
"1788","12747","The Story of Grettir the Strong",NA,"Fantasy",1788,0.14232257660654,-0.145526699203078,2,6,5,5,1,0,1,0,0,0,2,0
"1789","12747","The Story of Grettir the Strong",NA,"Fantasy",1789,0.17075216784073,-0.0438335316701023,9,15,13,1,1,14,2,0,0,1,4,4
"1790","12747","The Story of Grettir the Strong",NA,"Fantasy",1790,0.259170128615598,-0.0459179786001766,4,4,6,6,2,6,4,0,0,0,2,1
"1791","12747","The Story of Grettir the Strong",NA,"Fantasy",1791,0.177230866555253,-0.0895351086275483,1,5,3,0,1,3,1,0,0,0,2,1
"1792","12747","The Story of Grettir the Strong",NA,"Fantasy",1792,0.259170128615598,-0.0459179786001766,1,7,6,1,1,3,4,0,0,0,5,1
"1793","12747","The Story of Grettir the Strong",NA,"Fantasy",1793,-0.108688324912209,0.288547788114078,0,2,3,1,0,0,0,0,0,0,1,0
"1794","12747","The Story of Grettir the Strong",NA,"Fantasy",1794,0.0700948251619288,-0.144710373077411,1,6,2,0,2,0,0,0,0,0,4,1
"1795","12747","The Story of Grettir the Strong",NA,"Fantasy",1795,0.171873962124558,-0.116800313285452,1,5,2,1,1,1,0,0,0,0,2,2
"1796","12747","The Story of Grettir the Strong",NA,"Fantasy",1796,0.171873962124558,-0.116800313285452,3,7,6,4,4,6,0,0,0,0,3,1
"1797","12747","The Story of Grettir the Strong",NA,"Fantasy",1797,0.287501361599909,0.233724755645089,3,7,2,2,0,5,1,0,0,0,2,2
"1798","12747","The Story of Grettir the Strong",NA,"Fantasy",1798,0.160622961917446,0.210728826356792,1,4,1,2,0,0,3,0,0,0,3,0
"1799","12747","The Story of Grettir the Strong",NA,"Fantasy",1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1800","12747","The Story of Grettir the Strong",NA,"Fantasy",1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801","12747","The Story of Grettir the Strong",NA,"Fantasy",1801,-0.339494200295591,-0.0280725861810232,1,3,1,0,0,1,0,0,0,0,0,0
"1802","12747","The Story of Grettir the Strong",NA,"Fantasy",1802,0.287501361599909,0.233724755645089,3,11,8,2,0,9,3,0,0,0,8,3
"1803","12747","The Story of Grettir the Strong",NA,"Fantasy",1803,0.0598461393665806,0.143795289439477,10,20,9,3,0,9,4,0,1,0,5,0
"1804","12747","The Story of Grettir the Strong",NA,"Fantasy",1804,0.143353756061601,0.127887661243258,3,8,6,1,0,1,1,0,0,0,4,0
"1805","12747","The Story of Grettir the Strong",NA,"Fantasy",1805,0.143353756061601,0.127887661243258,2,8,2,1,0,2,1,0,0,0,3,0
"1806","12747","The Story of Grettir the Strong",NA,"Fantasy",1806,0.259170128615598,-0.0459179786001766,3,8,5,1,1,5,2,0,0,0,4,1
"1807","12747","The Story of Grettir the Strong",NA,"Fantasy",1807,0.286599079576731,-0.00551280974545566,1,9,8,1,1,0,3,0,0,0,9,2
"1808","12747","The Story of Grettir the Strong",NA,"Fantasy",1808,0.143353756061601,0.127887661243258,3,4,6,3,0,3,1,0,0,0,7,0
"1809","12747","The Story of Grettir the Strong",NA,"Fantasy",1809,-0.108688324912209,0.288547788114078,0,2,2,2,0,0,0,0,0,0,2,0
"1810","12747","The Story of Grettir the Strong",NA,"Fantasy",1810,0.00765613864788164,0.0623454883034638,1,9,3,1,0,6,0,0,0,0,2,0
"1811","12747","The Story of Grettir the Strong",NA,"Fantasy",1811,0.265579897455669,0.325822419765471,0,4,4,1,0,1,1,0,0,0,4,1
"1812","12747","The Story of Grettir the Strong",NA,"Fantasy",1812,0.103851782048373,0.540888248312842,0,1,2,0,0,0,2,0,0,0,0,1
"1813","12747","The Story of Grettir the Strong",NA,"Fantasy",1813,0.287501361599909,0.233724755645089,6,15,5,2,0,6,1,0,0,0,3,2
"1814","12747","The Story of Grettir the Strong",NA,"Fantasy",1814,0.186111268185133,0.204969392873475,5,22,9,4,0,7,2,0,0,1,5,2
"1815","12747","The Story of Grettir the Strong",NA,"Fantasy",1815,0.186111268185133,0.204969392873475,6,14,2,3,0,5,4,0,0,1,1,2
"1816","12747","The Story of Grettir the Strong",NA,"Fantasy",1816,0.287501361599909,0.233724755645089,3,5,2,2,0,4,1,0,0,0,2,1
"1817","12747","The Story of Grettir the Strong",NA,"Fantasy",1817,0.236447443366349,-0.000287864275500468,0,10,4,2,1,2,1,0,0,0,5,3
"1818","12747","The Story of Grettir the Strong",NA,"Fantasy",1818,0.259170128615598,-0.0459179786001766,6,13,8,4,1,9,6,0,0,0,8,1
"1819","12747","The Story of Grettir the Strong",NA,"Fantasy",1819,-0.449812508249063,0.283724030279172,0,3,1,0,0,0,0,0,0,0,2,0
"1820","12747","The Story of Grettir the Strong",NA,"Fantasy",1820,-0.139371188078326,-0.368667664060053,2,4,6,0,1,3,0,0,0,0,1,0
"1821","12747","The Story of Grettir the Strong",NA,"Fantasy",1821,0.259170128615598,-0.0459179786001766,1,9,2,4,2,3,1,0,0,0,2,1
"1822","12747","The Story of Grettir the Strong",NA,"Fantasy",1822,0.259170128615598,-0.0459179786001766,5,10,6,2,1,2,3,0,0,0,3,3
"1823","12747","The Story of Grettir the Strong",NA,"Fantasy",1823,0.19790380967156,0.223825569077417,1,5,4,0,0,1,2,0,0,0,2,1
"1824","12747","The Story of Grettir the Strong",NA,"Fantasy",1824,0.322896053124677,0.319851053514094,1,1,2,2,0,0,4,0,0,0,3,2
"1825","12747","The Story of Grettir the Strong",NA,"Fantasy",1825,0.17075216784073,-0.0438335316701023,4,7,4,5,1,5,5,0,0,1,6,3
"1826","12747","The Story of Grettir the Strong",NA,"Fantasy",1826,0.12949956964654,-0.173480777982437,1,13,4,3,1,4,1,0,0,0,6,0
"1827","12747","The Story of Grettir the Strong",NA,"Fantasy",1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1828","12747","The Story of Grettir the Strong",NA,"Fantasy",1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1829","12747","The Story of Grettir the Strong",NA,"Fantasy",1829,0.0181622190681913,0.227811664100513,0,5,0,1,0,2,0,0,0,0,1,0
"1830","12747","The Story of Grettir the Strong",NA,"Fantasy",1830,0.287501361599909,0.233724755645089,4,12,9,3,0,7,4,0,0,0,11,1
"1831","12747","The Story of Grettir the Strong",NA,"Fantasy",1831,0.287501361599909,0.233724755645089,2,4,5,2,0,3,2,0,0,0,6,2
"1832","12747","The Story of Grettir the Strong",NA,"Fantasy",1832,0.259170128615598,-0.0459179786001766,5,9,10,1,1,3,4,0,0,0,10,2
"1833","12747","The Story of Grettir the Strong",NA,"Fantasy",1833,0.186111268185133,0.204969392873475,2,11,3,5,0,4,9,0,0,1,8,2
"1834","12747","The Story of Grettir the Strong",NA,"Fantasy",1834,0.259170128615598,-0.0459179786001766,3,6,8,4,1,5,4,0,0,0,9,1
"1835","12747","The Story of Grettir the Strong",NA,"Fantasy",1835,0.265579897455669,0.325822419765471,0,6,2,3,0,1,1,0,0,0,5,1
"1836","12747","The Story of Grettir the Strong",NA,"Fantasy",1836,0.17075216784073,-0.0438335316701023,2,8,8,2,1,7,1,0,0,1,3,1
"1837","12747","The Story of Grettir the Strong",NA,"Fantasy",1837,0.286599079576731,-0.00551280974545566,2,4,3,4,1,0,3,0,0,0,3,4
"1838","12747","The Story of Grettir the Strong",NA,"Fantasy",1838,0.259170128615598,-0.0459179786001766,2,3,5,1,1,4,2,0,0,0,4,1
"1839","12747","The Story of Grettir the Strong",NA,"Fantasy",1839,0.180782398004182,-0.0158113120588584,6,10,10,9,3,7,1,0,1,0,6,2
"1840","12747","The Story of Grettir the Strong",NA,"Fantasy",1840,0.00765613864788164,0.0623454883034638,1,2,1,1,0,1,0,0,0,0,3,0
"1841","12747","The Story of Grettir the Strong",NA,"Fantasy",1841,0.143353756061601,0.127887661243258,2,7,5,2,0,4,2,0,0,0,5,0
"1842","12747","The Story of Grettir the Strong",NA,"Fantasy",1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1843","12747","The Story of Grettir the Strong",NA,"Fantasy",1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1844","12747","The Story of Grettir the Strong",NA,"Fantasy",1844,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"1845","12747","The Story of Grettir the Strong",NA,"Fantasy",1845,0.0147986778888093,0.098699094514002,1,5,6,0,0,2,3,0,0,0,2,0
"1846","12747","The Story of Grettir the Strong",NA,"Fantasy",1846,0.12949956964654,-0.173480777982437,4,7,2,2,1,2,3,0,0,0,3,0
"1847","12747","The Story of Grettir the Strong",NA,"Fantasy",1847,0.0112081566611996,-0.272712417534503,2,6,3,1,1,3,0,0,0,0,5,0
"1848","12747","The Story of Grettir the Strong",NA,"Fantasy",1848,0.257651889806078,-0.0324923844128177,3,3,1,3,1,0,2,0,0,0,0,2
"1849","12747","The Story of Grettir the Strong",NA,"Fantasy",1849,0.12949956964654,-0.173480777982437,3,9,3,3,2,5,2,0,0,0,4,0
"1850","12747","The Story of Grettir the Strong",NA,"Fantasy",1850,0.177230866555253,-0.0895351086275483,1,4,3,0,1,3,1,0,0,0,2,1
"1851","12747","The Story of Grettir the Strong",NA,"Fantasy",1851,0.143353756061601,0.127887661243258,4,5,6,2,0,2,3,0,0,0,5,0
"1852","12747","The Story of Grettir the Strong",NA,"Fantasy",1852,-0.327424750955164,0.120503190349893,0,3,3,0,0,2,0,0,0,0,3,0
"1853","12747","The Story of Grettir the Strong",NA,"Fantasy",1853,0.287501361599909,0.233724755645089,6,8,12,3,0,7,2,0,0,0,10,2
"1854","12747","The Story of Grettir the Strong",NA,"Fantasy",1854,0.287501361599909,0.233724755645089,3,12,7,4,0,10,1,0,0,0,3,1
"1855","12747","The Story of Grettir the Strong",NA,"Fantasy",1855,0.259170128615598,-0.0459179786001766,1,14,9,11,1,5,7,0,0,0,11,2
"1856","12747","The Story of Grettir the Strong",NA,"Fantasy",1856,0.236447443366349,-0.000287864275500468,0,5,1,1,3,2,3,0,0,0,5,3
"1857","12747","The Story of Grettir the Strong",NA,"Fantasy",1857,0.287501361599909,0.233724755645089,3,10,14,3,0,5,6,0,0,0,15,4
"1858","12747","The Story of Grettir the Strong",NA,"Fantasy",1858,0.17075216784073,-0.0438335316701023,3,17,6,1,1,6,6,0,0,2,6,2
"1859","12747","The Story of Grettir the Strong",NA,"Fantasy",1859,0.0712978678595001,0.174273047443315,4,6,7,0,0,5,0,0,0,0,4,2
"1860","12747","The Story of Grettir the Strong",NA,"Fantasy",1860,0.143353756061601,0.127887661243258,5,9,7,2,0,5,1,0,0,0,5,0
"1861","12747","The Story of Grettir the Strong",NA,"Fantasy",1861,0.177230866555253,-0.0895351086275483,1,3,4,0,1,3,2,0,0,0,3,1
"1862","12747","The Story of Grettir the Strong",NA,"Fantasy",1862,0.287501361599909,0.233724755645089,2,7,7,7,0,3,8,0,0,0,10,4
"1863","12747","The Story of Grettir the Strong",NA,"Fantasy",1863,-0.2271214785344,0.110053299409982,1,4,3,0,0,0,0,0,0,0,1,0
"1864","12747","The Story of Grettir the Strong",NA,"Fantasy",1864,0.259170128615598,-0.0459179786001766,7,6,2,3,1,3,3,0,0,0,1,1
"1865","12747","The Story of Grettir the Strong",NA,"Fantasy",1865,0.00765613864788164,0.0623454883034638,2,6,3,1,0,1,0,0,0,0,1,0
"1866","12747","The Story of Grettir the Strong",NA,"Fantasy",1866,0.139556474547491,-0.043617425117543,0,2,6,0,1,1,2,0,0,0,5,2
"1867","12747","The Story of Grettir the Strong",NA,"Fantasy",1867,0.177230866555253,-0.0895351086275483,1,4,3,0,1,2,1,0,0,0,3,1
"1868","12747","The Story of Grettir the Strong",NA,"Fantasy",1868,0.104557232179016,0.335066370267668,0,2,2,1,0,0,1,0,0,0,1,0
"1869","12747","The Story of Grettir the Strong",NA,"Fantasy",1869,0.0173303331534233,-0.241552183639756,1,8,3,0,1,3,1,0,0,0,5,0
"1870","12747","The Story of Grettir the Strong",NA,"Fantasy",1870,0.259170128615598,-0.0459179786001766,14,28,28,5,5,31,4,0,0,0,24,5
"1871","12747","The Story of Grettir the Strong",NA,"Fantasy",1871,0.0147986778888093,0.098699094514002,1,3,1,0,0,1,3,0,0,0,2,0
"1872","12747","The Story of Grettir the Strong",NA,"Fantasy",1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873","12747","The Story of Grettir the Strong",NA,"Fantasy",1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1874","12747","The Story of Grettir the Strong",NA,"Fantasy",1874,-0.599642803930652,0.0995561828244976,0,5,1,0,0,3,0,0,0,0,0,0
"1875","12747","The Story of Grettir the Strong",NA,"Fantasy",1875,0.259170128615598,-0.0459179786001766,6,21,13,4,3,10,1,0,0,0,9,2
"1876","12747","The Story of Grettir the Strong",NA,"Fantasy",1876,0.186111268185133,0.204969392873475,6,9,6,1,0,3,1,0,0,1,6,1
"1877","12747","The Story of Grettir the Strong",NA,"Fantasy",1877,0.287501361599909,0.233724755645089,2,8,3,2,0,2,2,0,0,0,3,1
"1878","12747","The Story of Grettir the Strong",NA,"Fantasy",1878,0.19790380967156,0.223825569077417,3,4,3,0,0,1,2,0,0,0,1,1
"1879","12747","The Story of Grettir the Strong",NA,"Fantasy",1879,0.143353756061601,0.127887661243258,2,4,3,1,0,2,1,0,0,0,2,0
"1880","12747","The Story of Grettir the Strong",NA,"Fantasy",1880,0.186111268185133,0.204969392873475,5,6,10,2,0,5,5,0,0,1,10,1
"1881","12747","The Story of Grettir the Strong",NA,"Fantasy",1881,0.180782398004182,-0.0158113120588584,4,12,7,3,1,8,3,0,1,0,8,4
"1882","12747","The Story of Grettir the Strong",NA,"Fantasy",1882,-0.0979745160508178,0.343078197429885,0,1,1,0,0,0,1,0,0,0,3,0
"1883","12747","The Story of Grettir the Strong",NA,"Fantasy",1883,0.265579897455669,0.325822419765471,0,2,1,1,0,1,3,0,0,0,1,1
"1884","12747","The Story of Grettir the Strong",NA,"Fantasy",1884,0.0473083516622666,0.108767514925422,2,9,4,4,0,2,2,0,0,1,4,0
"1885","12747","The Story of Grettir the Strong",NA,"Fantasy",1885,0.0456652308932489,-0.156991081462103,2,3,5,2,1,4,1,0,0,1,2,0
"1886","12747","The Story of Grettir the Strong",NA,"Fantasy",1886,-0.0704319086553472,0.20063069205632,0,4,2,0,0,1,1,0,0,0,4,0
"1887","12747","The Story of Grettir the Strong",NA,"Fantasy",1887,0.259170128615598,-0.0459179786001766,4,7,7,2,2,3,1,0,0,0,5,2
"1888","12747","The Story of Grettir the Strong",NA,"Fantasy",1888,0.151874707714692,0.0280939747343335,0,8,2,1,1,2,2,0,1,0,4,1
"1889","12747","The Story of Grettir the Strong",NA,"Fantasy",1889,0.19790380967156,0.223825569077417,1,8,4,0,0,2,2,0,0,0,2,1
"1890","12747","The Story of Grettir the Strong",NA,"Fantasy",1890,0.287501361599909,0.233724755645089,7,21,7,7,0,7,3,0,0,0,8,1
"1891","12747","The Story of Grettir the Strong",NA,"Fantasy",1891,0.135365807826222,-0.0690755032919002,5,10,5,5,1,6,1,0,0,2,0,1
"1892","12747","The Story of Grettir the Strong",NA,"Fantasy",1892,0.132659646352961,-0.128517868849495,1,5,1,0,1,1,1,0,0,0,0,1
"1893","12747","The Story of Grettir the Strong",NA,"Fantasy",1893,-0.225480658111394,0.249635891126393,0,6,1,0,0,1,0,0,0,2,0,2
"1894","12747","The Story of Grettir the Strong",NA,"Fantasy",1894,0.259170128615598,-0.0459179786001766,5,22,14,3,4,5,4,0,0,0,11,2
"1895","12747","The Story of Grettir the Strong",NA,"Fantasy",1895,-0.339494200295591,-0.0280725861810232,2,4,1,0,0,1,0,0,0,0,0,0
"1896","12747","The Story of Grettir the Strong",NA,"Fantasy",1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1897","12747","The Story of Grettir the Strong",NA,"Fantasy",1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1898","12747","The Story of Grettir the Strong",NA,"Fantasy",1898,-0.665632378398445,0.212441690928589,0,2,0,0,0,1,0,0,0,0,0,0
"1899","12747","The Story of Grettir the Strong",NA,"Fantasy",1899,0.12949956964654,-0.173480777982437,8,16,4,1,2,6,4,0,0,0,2,0
"1900","12747","The Story of Grettir the Strong",NA,"Fantasy",1900,0.259170128615598,-0.0459179786001766,6,20,12,6,4,10,7,0,0,0,11,4
"1901","12747","The Story of Grettir the Strong",NA,"Fantasy",1901,-0.582713461368987,-0.340020821959465,0,1,1,0,1,0,0,0,1,0,0,0
"1902","12747","The Story of Grettir the Strong",NA,"Fantasy",1902,0.17075216784073,-0.0438335316701023,8,17,12,4,1,14,6,0,0,1,8,5
"1903","12747","The Story of Grettir the Strong",NA,"Fantasy",1903,0.17075216784073,-0.0438335316701023,5,8,4,4,1,4,1,0,0,1,2,1
"1904","12747","The Story of Grettir the Strong",NA,"Fantasy",1904,0.19790380967156,0.223825569077417,1,2,4,0,0,1,2,0,0,0,4,2
