"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"49","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",49,-0.406582551931341,-0.027297593745671,3,6,1,0,2,4,0,0,0,0,5,0
"50","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",50,-0.43311413990534,-0.154473152125673,0,3,6,0,1,1,0,0,0,0,5,0
"51","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",51,0.0170769183127619,-0.186881625475927,1,2,1,0,3,1,2,0,0,0,5,1
"52","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",52,0.10482400645333,0.0279993164859649,4,8,6,1,4,1,1,0,0,0,10,1
"53","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",53,-0.0169156566638516,0.0784458135198737,2,6,5,3,2,2,1,0,0,0,2,0
"54","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",54,-0.287731178660941,0.00289067053634826,0,5,2,1,2,0,0,0,0,0,2,0
"55","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",55,-0.034837108948052,0.149476830463583,0,5,2,1,0,3,0,0,0,1,3,0
"56","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",56,0.10482400645333,0.0279993164859649,4,11,9,3,2,6,5,0,0,0,8,2
"57","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",57,-0.302398011478217,0.38967291908923,2,8,2,2,8,1,0,0,0,0,0,0
"58","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",58,0.10482400645333,0.0279993164859649,1,4,3,1,1,4,1,0,0,0,1,2
"59","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",59,0.202970225227403,-0.0485325506304966,1,5,5,1,0,0,1,0,0,0,4,0
"60","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",60,-0.285430084227675,0.103838925139347,3,1,2,2,2,0,0,0,0,0,1,0
"61","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",61,-0.0169156566638516,0.0784458135198737,1,6,3,1,4,1,1,0,0,0,2,0
"62","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",62,-0.809050024580571,-0.325939091557017,0,2,1,0,3,0,0,0,0,0,0,0
"63","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",63,-0.0169156566638516,0.0784458135198737,3,4,6,1,1,1,1,0,0,0,1,0
"64","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",64,0.297056071013885,0.0366824719128386,3,3,5,3,0,2,1,0,0,0,2,1
"65","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",65,-0.660299827041395,-0.311990805218726,0,1,1,0,1,0,0,0,1,0,0,0
"66","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",66,0.0197999083929332,0.00271233000066447,0,3,3,1,1,1,3,0,0,0,4,0
"67","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",67,-0.675268671450764,-0.0923092691291784,1,1,1,0,1,0,0,0,0,0,0,0
"68","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",68,-0.406582551931341,-0.027297593745671,2,6,1,0,1,1,0,0,0,0,3,0
"69","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",69,0.0120464183056411,-0.0829820492217176,3,8,1,0,0,5,0,0,0,0,3,1
"70","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",70,-0.0452883888814206,0.197477533283899,3,1,5,1,1,2,1,0,0,0,0,0
"71","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",71,0.307262078099091,-0.343694545838788,0,1,4,0,0,1,1,0,0,0,4,1
"72","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",72,-0.0998019615641538,-0.30891786422184,1,0,3,0,1,0,1,0,0,0,1,0
"73","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",73,-0.0562712989398561,-0.538292379815884,0,0,1,0,1,0,1,0,0,0,1,0
"74","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",74,-0.170335311707428,-0.346618013815517,2,3,5,0,2,0,1,0,0,0,1,0
"75","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",75,0.26193864479694,0.0100753728222795,0,3,2,2,0,1,1,0,0,0,2,0
"76","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",76,-0.134589423555527,-0.15992576343173,1,1,1,0,1,1,1,0,0,0,1,0
"77","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",77,-0.0169156566638516,0.0784458135198737,1,3,5,4,1,3,3,0,0,0,5,0
"78","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",78,0.0097855755657752,-0.156873571477724,0,3,1,1,1,0,2,0,0,0,2,0
"79","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",79,0.110266903529055,0.092350845298093,0,0,1,1,1,1,2,0,0,0,2,0
"80","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",80,0.0170769183127619,-0.186881625475927,2,7,4,0,4,1,1,0,0,0,2,1
"81","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",81,-0.134589423555527,-0.15992576343173,1,2,2,0,2,1,3,0,0,0,3,0
"82","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",82,0.0586485655090627,-0.300519028851679,0,1,3,0,2,1,2,0,0,0,2,1
"83","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",83,-0.177530897332404,0.275182735502171,0,2,0,1,1,1,0,0,0,0,1,0
"84","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",84,-0.574151514152927,-0.399158245905151,0,0,1,0,1,0,0,0,0,0,2,0
"85","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",85,-0.0465122698979342,0.0564756080509693,2,4,5,1,3,1,2,0,0,1,2,0
"86","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",86,0.490715366178141,-0.124635728994799,0,1,0,1,0,0,1,0,0,0,1,0
"87","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",87,-0.270808031617157,-0.563709190856778,0,2,1,0,0,0,0,0,0,0,2,0
"88","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",88,0.183302265062971,0.0983890762696988,1,0,4,1,1,3,1,0,0,0,4,1
"89","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",89,-0.497058781855301,-0.468175673871013,0,2,1,0,0,0,0,0,0,0,0,0
"90","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",90,0.428414545802757,-0.212558026953771,0,2,1,2,0,0,1,0,0,0,1,1
"91","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",91,-0.233242085715739,0.226180184243868,2,4,4,2,2,1,0,0,0,0,1,0
"92","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",92,-0.378854794845036,0.275561955132877,1,2,2,2,2,0,0,0,0,0,0,0
"93","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",93,-0.0169156566638516,0.0784458135198737,2,5,5,2,2,2,1,0,0,0,3,0
"94","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",94,0.121598359447587,-0.288094822845376,1,2,0,0,0,0,1,0,1,0,0,0
"95","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",95,0.0256827965194767,0.297262553157569,1,5,0,2,1,1,1,0,0,0,0,0
"96","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",96,0.297056071013885,0.0366824719128386,1,3,2,1,0,4,3,0,0,0,3,1
"97","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",97,0.0660130882309374,0.0132707812673418,3,11,3,3,2,7,1,0,0,1,6,1
"98","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",98,0.12558274591596,0.178450650978685,5,5,5,3,0,3,0,0,0,0,2,1
"99","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",99,0.297056071013885,0.0366824719128386,2,2,2,2,0,2,2,0,0,0,2,1
"100","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",100,-0.11136689213789,-0.288010090362741,0,4,4,0,1,3,1,0,0,0,4,0
"101","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",101,-0.0332770149965101,0.27078786943935,2,4,3,2,0,1,0,0,0,0,2,0
"102","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",102,-0.406582551931341,-0.027297593745671,1,3,1,0,1,1,0,0,0,0,1,0
"103","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",103,-0.0169156566638516,0.0784458135198737,2,5,3,1,1,4,1,0,0,0,3,0
"104","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",104,-0.0930264960433316,0.120933621580167,3,6,4,1,1,3,0,0,0,1,3,1
"105","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",105,0.352737312647734,-0.604479002780745,0,2,2,0,0,0,1,0,0,0,2,1
"106","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",106,0.10482400645333,0.0279993164859649,10,13,8,2,1,9,3,0,0,0,2,1
"107","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",107,-0.134589423555527,-0.15992576343173,2,1,4,0,2,1,2,0,0,0,1,0
"108","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",108,-0.0332770149965101,0.27078786943935,2,3,4,1,0,1,0,0,0,0,2,0
"109","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",109,-0.0332770149965101,0.27078786943935,1,3,2,1,0,1,0,0,0,0,3,0
"110","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",110,0.0822041279573084,-0.407648431192816,1,2,1,0,0,0,1,0,0,0,1,0
"111","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",111,-0.0559095990669883,0.132899895553021,1,1,1,1,0,0,0,0,0,0,1,0
"112","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",112,-0.134589423555527,-0.15992576343173,2,1,2,0,1,2,1,0,0,0,2,0
"113","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",113,-0.0624389507109095,0.270231834813025,0,3,1,1,0,0,0,0,0,0,0,0
"114","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",114,0.152167583767664,-0.0445732937225818,0,1,4,1,1,1,2,0,0,0,3,1
"115","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",115,-0.134589423555527,-0.15992576343173,1,1,5,0,1,1,1,0,0,0,1,0
"116","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",116,0.185386750960042,0.0955760621554307,2,1,2,1,0,1,2,0,0,0,4,0
"117","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",117,-0.402722266044824,-0.402165764648626,0,1,1,0,0,0,0,0,1,0,0,0
"118","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",118,0.828621175712121,0.0121919486015696,0,0,0,1,0,0,1,0,0,0,1,0
"119","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",119,0.185386750960042,0.0955760621554307,4,7,4,2,0,3,1,0,0,0,3,0
"120","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",120,0.402649104757228,-0.703901197444837,0,0,2,0,0,0,1,0,0,0,3,0
"121","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",121,0.346292570015793,-0.0967885551707355,0,0,1,2,0,0,1,0,0,1,3,0
"122","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",122,-0.574151514152927,-0.399158245905151,0,0,2,0,1,0,0,0,0,0,1,0
"123","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",123,0.0573317927318527,-0.320866482783943,3,2,1,0,0,0,1,0,0,0,0,0
"124","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",124,0.376810845948022,0.216203376750862,1,1,0,1,0,0,1,0,0,0,0,0
"125","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",125,-0.0762711117676384,0.475900688292881,1,2,1,1,0,1,0,0,0,0,0,0
"126","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",126,0.185386750960042,0.0955760621554307,2,3,1,1,0,2,1,0,0,0,2,0
"127","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",127,0.38535358437823,-0.748529922720099,0,1,0,0,0,0,1,0,0,0,1,0
"128","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",128,0.0818177575237372,-0.179669069515514,2,5,5,0,0,2,2,0,0,0,5,0
"129","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",129,0.0479700354251417,0.146971299159587,3,4,0,1,1,3,3,0,0,0,1,0
"130","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",130,0.10482400645333,0.0279993164859649,3,3,1,3,1,2,4,0,0,0,2,1
"131","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",131,-0.149617451636645,-0.537657656209489,0,2,2,0,1,0,1,0,0,0,1,0
"132","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",132,0.022439985612153,0.695184006855632,1,2,0,1,0,1,0,0,0,0,0,0
"133","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",133,-0.0624389507109095,0.270231834813025,0,1,1,2,0,0,0,0,0,0,0,0
"134","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",134,-0.271587176728204,-0.270636843603999,2,4,1,0,0,0,0,0,0,0,1,0
"135","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",135,0.414207232933554,0.118368362440945,2,0,3,1,0,1,1,0,0,0,3,1
"136","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",136,-0.406582551931341,-0.027297593745671,2,1,3,0,2,1,0,0,0,0,1,0
"137","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",137,0.192404409285845,-0.135356366226993,1,2,0,0,0,1,2,0,0,0,1,0
"138","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",138,0.232573710260054,0.0193526377336048,1,2,2,2,0,2,3,0,0,1,5,1
"139","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",139,-0.233242085715739,0.226180184243868,3,3,2,2,1,2,0,0,0,0,1,0
"140","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",140,-0.0169156566638516,0.0784458135198737,1,4,2,1,3,4,1,0,0,0,1,0
"141","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",141,-0.0938055285175895,0.0908689070108065,2,3,1,1,0,0,0,0,0,1,1,0
"142","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",142,-0.030744451238099,-0.0475230329588579,3,7,3,2,1,0,1,0,0,0,1,0
"143","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",143,-0.0332770149965101,0.27078786943935,2,5,3,1,0,3,0,0,0,0,5,0
"144","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",144,0.224235408076172,-0.207655296696913,5,7,1,0,0,1,1,0,0,0,1,1
"145","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",145,-0.041045412265954,-0.107445351834922,3,4,1,0,1,4,1,0,0,1,0,1
"146","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",146,0.224235408076172,-0.207655296696913,3,3,5,0,0,1,1,0,0,0,2,1
"147","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",147,0.185386750960042,0.0955760621554307,3,4,3,1,0,1,2,0,0,0,2,0
"148","6468","On a Torn-Away World; Or, the Captives of the Great Earthquake","Rockwood, Roy","Science Fiction",148,0.12558274591596,0.178450650978685,3,6,3,1,0,1,0,0,0,0,2,1
